time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2015-01-01 00:00:00+01:00,15557.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.06,1415.06
2015-01-01 01:00:00+01:00,14727.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.42,1440.42
2015-01-01 02:00:00+01:00,13979.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.43,1444.43
2015-01-01 03:00:00+01:00,13453.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.14,1509.14
2015-01-01 04:00:00+01:00,13306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.33,1548.33
2015-01-01 05:00:00+01:00,13175.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.57,1618.57
2015-01-01 06:00:00+01:00,13165.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.39,1660.39
2015-01-01 07:00:00+01:00,13029.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.57,1786.57
2015-01-01 08:00:00+01:00,12945.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.69,1866.69
2015-01-01 09:00:00+01:00,13454.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.92,1891.92
2015-01-01 10:00:00+01:00,14094.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.64,1853.64
2015-01-01 11:00:00+01:00,14717.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.16,1932.16
2015-01-01 12:00:00+01:00,15188.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.52,1963.52
2015-01-01 13:00:00+01:00,15637.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.17,1922.17
2015-01-01 14:00:00+01:00,15698.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.87,1853.87
2015-01-01 15:00:00+01:00,15882.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.97,1811.97
2015-01-01 16:00:00+01:00,17216.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.1,1800.1
2015-01-01 17:00:00+01:00,17645.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.33,1870.33
2015-01-01 18:00:00+01:00,17543.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.24,1919.24
2015-01-01 19:00:00+01:00,17552.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.04,1969.04
2015-01-01 20:00:00+01:00,17264.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.61,2017.61
2015-01-01 21:00:00+01:00,16559.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.72,2116.72
2015-01-01 22:00:00+01:00,15860.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.64,2200.64
2015-01-01 23:00:00+01:00,14705.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.53,2285.53
2015-01-02 00:00:00+01:00,13720.8,232.94,2927.04,61.53,417.8,7127.3,0.0,0.0,172.88,0.0,0.0,0.0,0.0,0.0,2404.63,2810.4500000000003
2015-01-02 01:00:00+01:00,13258.48,233.06,2809.15,60.63,405.75,7125.77,0.0,0.0,172.78,0.0,0.0,0.0,0.0,0.0,2491.98,2897.82
2015-01-02 02:00:00+01:00,13010.58,232.78,2787.1,60.53,416.35,7106.4,0.0,0.0,172.65,0.0,0.0,0.0,0.0,0.0,2584.13,2989.56
2015-01-02 03:00:00+01:00,13006.9,232.94,2692.49,60.63,415.6,7075.91,0.0,0.0,172.78,0.0,0.0,0.0,0.0,0.0,2847.95,3253.67
